"interval","hu","pressure","windchill","temp","wspd","N0168","N0169","N0170","N0171","N0172","N0173","N0174","N0175","N0176","N0177","N0178","N0179","N0180","N0181","N0182","N0183","N0184","N0185","N0186","N0187","N0188","N0189","N0190","N0191","N0192","N0193","N0194","N0195","N0196","N0197","N0198","N0199","N0200","N0201","N0202","N0203","N0204","N0205","N0206","N0207","N0208","N0209","N0210","N0211","N0212","N0213","N0214","N0215","N0216","N0217","N0218","N0219","N0220","N0221","N0222","N0223","N0224","N0225","N0226","N0227","N0228","N0229","N0230","N0231","N0232","N0233","N0234","N0235","N0236","N0237","N0238","N0239","N0240","N0241","N0242","N0243","N0244","N0245","N0246","N0247","N0248","N0249","N0250","N0251","N0252","N0253","N0254","N0255","N0256","N0257","N0258","N0259","N0260","N0261","N0262","N0263","N0264","N0265","N0266","N0267"
2013-05-06 15:30:00,46,1019,-999,20,9.3,0.092,0.269,0,0.133,0.041,0.196,0.109,0.28,0.035,0.079,0.277,0.148,0.047,0.634,0.07,0.241,0.169,0.116,0.069,0.175,0.114,0.234,0.176,0.087,0.1,0.096,0.068,0.137,0.1,0.207,0.079,0.074,0.106,1.03,0.695,0.033,0.34,0.182,0.055,0.059,0.155,0.211,0.226,0.117,0.264,0.252,0.094,0.138,0.003,0.049,0.472,0.563,0.181,0.14,0.055,0.29,0.084,0.045,0.026,0.058,0.045,0.029,0.087,0.032,0.819,0.048,0.071,0.066,1.174,0.28,0.198,0.131,0.044,0.077,0.183,0.167,0.17,0.369,0.105,1.424,0.041,0.053,0.069,0.31,0.03,0.293,0.478,0.04,0.02,0.082,0.143,0.09,0.085,1.36,0.058,0.058,0.11,0.443,0.136,0.043
2013-05-06 16:00:00,43,1019,-999,20,11.1,0.099,0.247,0,0.13,0.102,0.262,0.054,0.409,0.057,0.109,0.301,0.146,0.069,0.7,0.059,0.234,0.234,0.115,0.278,0.174,0.081,0.241,0.425,0.168,0.08,0.097,0.065,0.287,0.068,0.11,0.631,0.039,0.075,0.265,0.172,0.013,0.261,0.187,0.108,0.104,0.161,0.235,0.217,0.09,0.073,1.031,0.093,0.126,0.01,0.056,0.194,0.744,0.092,0.139,0.054,0.262,0.051,0.187,0.14,0.055,0.051,0.123,0.089,0.011,0.233,0.152,0.091,0.086,1.181,0.262,0.235,0.125,0.08,0.031,0.105,0.42,1.082,0.219,0.238,1.27,0.016,0.04,0.085,0.392,0.028,0.306,0.19,0.055,0.033,0.088,0.147,0.356,0.069,1.319,0.061,0.192,0.093,0.318,0.103,0.083
2013-05-06 16:30:00,46,1019,-999,19,14.8,0.069,0.263,0,0.129,0.111,0.364,0.091,0.306,0.013,0.204,0.31,0.127,0.245,0.855,0.074,0.235,0.197,0.13,0.238,0.726,0.096,0.217,0.218,0.155,0.097,0.216,0.066,0.346,0.067,0.132,0.386,0.049,0.311,0.181,0.115,0,0.107,0.232,0.108,0.18,0.399,0.127,0.203,0.37,0.06,0.634,0.093,0.125,0,0.141,0.768,0.611,0.205,0.194,0.055,0.263,0.168,0.016,0.055,0.098,0.419,0.079,0.087,0.03,1.599,0.407,0.101,0.099,0.663,0.25,0.209,0.099,0.037,0.06,0.096,0.657,0.26,0.706,0.252,0.206,0.042,0.058,0.051,0.338,0.081,0.347,0.269,0.105,0.038,0.207,0.107,0.593,0.078,0.768,0.081,0.108,0.562,0.479,0.295,0.043
2013-05-06 17:00:00,46,1019,-999,19,14.8,0.108,0.347,0.03,0.081,0.113,0.273,0.056,0.257,0.122,0.05,0.278,0.155,0.048,0.488,0.051,0.329,0.387,0.263,0.112,1.09,0.157,0.207,0.211,0.094,0.081,0.156,0.066,0.834,0.116,0.147,0.281,0.048,0.138,0.452,0.069,0,0.14,0.154,0.183,0.207,0.275,0.173,0.194,0.693,0.387,0.267,0.092,0.144,0.01,0.053,0.339,0.577,0.2,0.171,0.055,0.362,0.108,0.069,0.027,0.083,0.254,0.454,0.089,0.014,0.463,0.384,0.087,0.099,0.538,0.366,0.215,0.116,0.072,0.048,0.056,0.182,0.045,0.625,0.257,0.331,0.037,0.037,0.066,0.927,0.099,0.396,0.193,0.055,0.052,0.573,0.148,0.871,0.373,0.728,0.096,0.125,0.413,0.398,0.061,0.07
2013-05-06 17:30:00,46,1019,-999,19,14.8,0.077,0.476,0.105,0.112,0.112,0.131,0.085,0.287,0.057,0.074,0.29,0.376,0.028,0.439,0.075,0.243,0.321,0.167,0.047,1.312,0.092,0.3,0.323,0.107,0.101,0.126,0.125,1.502,0.086,0.155,0.348,0.097,0.158,0.183,0.064,0,0.211,0.236,0.264,0.27,0.255,0.125,0.304,0.659,0.24,0.235,0.093,0.126,0,0.093,0.201,0.356,0.244,0.148,0.056,0.552,0.095,0.071,0.036,0.071,0.342,0.607,0.089,0.027,0.252,0.302,0.089,0.091,0.494,0.266,0.205,0.127,0.184,0.076,0.095,0.149,0.08,0.602,0.238,1.221,0.071,0.195,0.061,0.9,0.096,0.418,0.288,0.117,0.073,0.127,0.165,0.174,0.863,1.026,0.17,0.092,0.097,0.476,0.106,0.099
2013-05-06 18:00:00,46,1018,-999,19,16.7,0.078,0.393,0.096,0.094,0.05,0.669,0.06,0.434,0.036,0.16,0.241,0.115,0.039,1.502,0.067,0.262,0.438,0.171,0.07,0.905,0.078,0.181,0.216,0.109,0.213,0.116,0.083,0.602,0.112,0.166,0.352,0.095,0.151,0.237,0.064,0.014,0.269,0.231,0.138,0.224,0.303,0.144,0.461,0.24,0.283,0.208,0.093,0.162,0.011,0.114,0.236,0.115,0.273,0.167,0.055,0.323,0.03,0.069,0.044,0.189,0.101,0.333,0.087,0.016,0.867,0.266,0.104,0.1,0.672,0.288,0.34,0.098,0.071,0.047,0.059,0.13,0.045,0.701,0.16,1.572,0.081,0.091,0.129,0.818,0.116,0.351,0.2,0.365,0.105,0.083,0.187,0.329,0.459,0.9,0.096,0.086,0.154,0.801,0.105,0.07
2013-05-06 18:30:00,52,1018,-999,17,16.7,0.114,0.388,0.093,0.138,0.077,0.156,0.259,0.872,0.062,0.181,0.206,0.208,0.048,0.718,0.082,0.246,0.462,0.115,0.102,0.195,0.087,0.236,0.173,0.144,0.099,0.135,0.068,0.485,0.113,0.204,0.333,0.077,0.174,0.15,0.108,0.032,0.123,0.168,0.202,0.19,0.246,0.47,0.559,0.105,0.224,0.182,0.057,0.201,0.007,0.096,0.239,0.107,0.336,0.265,0.056,0.344,0.153,0.111,0.035,0.274,0.092,0.267,0.087,0.025,0.291,0.185,0.168,0.09,1.413,0.334,0.225,0.11,0.667,0.071,0.172,0.118,0.057,0.862,0.042,0.761,0.063,0.073,0.158,0.718,0.128,0.291,0.205,0.114,0.091,0.173,0.421,0.099,0.303,0.579,0.101,0.04,0.111,1.164,0.116,0.105
2013-05-06 19:00:00,55,1018,-999,17,16.7,0.068,0.637,0.071,0.149,0.194,0.226,0.293,4.725,0.019,0.184,0.247,0.191,0.182,0.507,0.284,0.252,0.516,0.111,0.063,0.164,0.362,0.222,0.166,0.111,0.1,0.132,0.073,0.48,0.085,0.174,0.929,0.058,0.166,0.273,0.111,0.015,0.132,0.176,0.194,0.281,0.403,1.026,0.522,0.82,0.226,0.2,0.055,0.393,0.004,0.112,0.498,0.125,0.222,0.184,0.056,0.3,0.128,0.121,0.167,0.142,0.08,0.529,0.087,0.019,0.209,0.203,0.166,0.108,0.889,0.224,0.197,0.276,0.677,0.052,0.077,0.142,0.042,0.553,0.074,0.263,0.077,0.08,0.084,0.354,0.139,0.373,0.233,0.073,0.114,0.091,0.154,0.136,0.627,0.873,0.132,0.092,0.101,1.316,0.105,0.061
2013-05-06 19:30:00,55,1018,-999,16,16.7,0.091,1.052,0.03,0.122,0.114,0.158,0.105,0.705,0.044,0.074,0.23,0.157,0.057,0.459,0.241,0.373,0.488,0.143,0.287,0.163,0.813,0.218,0.168,0.126,0.139,0.137,0.062,0.71,0.121,0.173,0.662,0.049,0.283,0.26,0.094,0,0.165,0.179,0.189,0.235,0.564,0.328,0.838,0.103,0.163,0.534,0.075,0.435,0.011,0.162,0.305,0.133,0.16,0.158,0.056,0.466,0.072,0.112,0.064,0.278,0.081,0.267,0.091,0.028,0.216,0.302,0.154,0.083,0.805,0.251,0.484,0.265,0.222,0.034,0.053,0.158,0.063,0.793,0.072,0.37,0.08,0.247,0.058,0.401,0.099,0.33,0.212,0.069,0.029,0.068,0.193,0.108,0.604,0.808,0.133,0.068,0.147,1.207,0.135,0.099
2013-05-06 20:00:00,63,1018,-999,15,14.8,0.1,0.564,0.03,0.229,0.114,0.167,0.077,0.607,0.057,0.102,0.237,0.139,0.063,0.556,0.215,0.195,0.557,0.158,0.206,0.318,0.216,0.259,0.345,0.311,0.173,0.136,0.06,0.771,0.1,0.221,1.218,0.062,0.104,0.272,0.06,0,0.25,0.172,0.166,0.18,0.464,2.889,1.23,0.197,0.256,0.211,0.094,0.527,0,0.226,0.358,0.378,0.102,0.303,0.054,0.271,0.067,0.164,0.047,0.199,0.105,0.202,0.087,0.029,0.381,0.27,0.128,0.105,0.723,0.246,0.681,0.566,0.168,0.057,0.148,0.147,0.037,1.403,0.024,0.311,0.133,0.413,0.017,0.508,0.076,0.276,0.325,0.173,0.064,0.112,0.23,0.106,0.15,0.92,0.245,0.058,0.212,1.237,0.117,0.082
2013-05-06 20:30:00,67,1018,-999,14,11.1,0.458,0.403,0.063,0.247,0.115,0.144,0.133,0.47,0.056,0.201,0.282,0.145,0.136,0.615,0.213,0.326,0.664,0.157,0.259,0.264,0.099,0.349,0.287,0.334,0.096,0.297,0.075,0.577,0.063,0.189,0.974,0.043,0.067,0.278,0.061,0,0.166,0.185,0.245,0.218,0.578,3.108,0.578,0.155,0.333,0.269,0.093,0.407,0.011,0.22,0.254,0.149,0.131,0.159,0.055,0.239,0.084,0.191,0.072,0.146,0.174,0.349,0.09,0.026,0.295,0.258,0.231,0.103,0.761,0.269,0.269,0.509,0.209,0.061,0.229,0.154,0.063,0.85,0.119,0.41,0.08,0.93,0.012,0.546,0.07,0.261,0.261,0.209,0.132,0.142,0.458,0.163,0.506,0.248,0.129,0.058,0.254,0.802,0.137,0.058
2013-05-06 21:00:00,63,1019,-999,14,7.4,1.173,0.488,0.074,0.227,0.129,0.151,0.311,0.464,0.103,0.122,0.259,0.14,0.093,0.535,0.198,0.281,0.48,0.17,0.26,0.306,0.073,0.308,0.424,0.195,0.099,0.272,0.126,0.432,0.056,0.207,1.003,0.051,0.069,0.28,0.081,0.011,0.226,0.333,0.193,0.226,0.612,1.573,0.779,0.122,0.329,0.203,0.093,0.555,0,0.243,0.201,0.161,0.298,0.229,0.056,0.339,0.036,0.27,0.138,0.157,0.116,0.266,0.211,0.032,0.241,0.472,0.193,0.081,0.58,0.24,0.265,0.5,0.215,0.061,0.311,0.171,0.029,0.423,0.31,0.438,0.112,1.047,0.053,0.543,0.07,0.266,0.227,0.206,0.129,0.089,0.334,0.121,0.417,0.234,0.129,0.09,0.248,0.801,0.141,0.064
2013-05-06 21:30:00,67,1019,-999,14,5.6,1.221,0.463,0.137,0.142,0.126,0.12,0.117,0.381,0.021,0.152,0.243,0.121,0.093,0.847,0.185,0.307,0.342,0.176,0.22,0.254,0.8,0.234,0.285,0.122,0.091,0.35,0.05,0.984,0.045,0.166,0.984,0.727,0.076,0.281,0.115,0.034,0.225,0.178,0.205,0.208,0.48,0.214,0.548,0.227,0.344,0.201,0.094,0.411,0.01,0.245,0.138,0.103,0.231,0.241,0.055,0.302,0.094,0.147,0.075,0.2,0.111,0.354,0.186,0.023,0.281,0.297,0.192,0.111,0.426,0.287,0.148,0.347,0.188,0.054,0.219,0.146,0.048,0.78,0.294,0.295,0.071,0.291,0.047,0.483,0.076,0.216,0.235,0.268,0.106,0.077,0.355,0.245,0.069,0.277,0.131,0.091,0.235,1.922,0.076,0.054
2013-05-06 22:00:00,63,1019,-999,14,5.6,0.736,0.465,0.143,0.099,0.127,0.121,0.139,0.348,0.04,0.122,0.28,0.118,0.049,0.724,0.062,0.271,0.435,0.21,0.192,0.216,0.507,0.264,0.311,0.156,0.108,0.348,0.047,0.941,0.029,0.13,1.057,0.728,0.124,0.178,0.111,0.015,0.218,0.175,0.2,0.203,0.488,0.374,0.277,0.112,0.376,0.205,0.082,0.419,0.004,0.228,0.138,0.041,0.202,0.156,0.056,0.306,0.138,0.057,0.078,0.134,0.12,0.246,0.134,0.036,0.306,0.172,0.192,0.068,0.48,0.453,0.148,0.153,0.226,0.069,0.096,0.101,0.048,0.216,0.34,0.394,0.083,0.181,0.059,0.506,0.069,0.17,0.43,0.214,0.211,0.098,0.166,0.229,0.073,0.269,0.125,0.09,0.288,1.433,0.116,0.056
2013-05-06 22:30:00,63,1019,-999,14,7.4,0.644,0.468,0.14,0.114,0.128,0.103,0.097,0.32,0.046,0.124,0.252,0.098,0.028,0.649,0.077,0.296,0.285,0.099,0.172,0.241,0.101,0.25,0.31,0.11,0.064,0.233,0.03,0.325,0.057,0.143,0.937,1.239,0.121,0.085,0.063,0,0.231,0.184,0.15,0.18,0.464,0.214,0.237,0.043,0.299,0.185,0.055,0.265,0.007,0.138,0.089,0.043,0.076,0.111,0.056,0.342,0.059,0.036,0.075,0.065,0.074,0.131,0.1,0.016,0.3,0.212,0.213,0.081,0.954,0.284,0.1,0.136,0.178,0.028,0.069,0.122,0.025,0.119,0.288,0.286,0.042,0.062,0.093,0.286,0.036,0.169,0.74,0.153,0.104,0.061,0.212,0.115,0.059,0.155,0.14,0.09,0.312,1.46,0.098,0.056
2013-05-06 23:00:00,71,1019,-999,11,3.7,0.379,0.432,0.128,0.162,0.128,0.106,0.092,0.855,0.019,0.162,0.257,0.099,0.031,0.441,0.072,0.189,0.171,0.092,0.168,0.264,0.065,0.259,0.387,0.13,0.039,0.237,0.03,0.228,0.033,0.091,0.136,0.83,0.191,0.087,0.059,0,0.287,0.205,0.164,0.193,0.468,0.2,0.2,0.067,0.509,0.172,0.055,0.174,0.01,0.119,0.09,0.05,0.091,0.117,0.056,0.339,0.058,0.035,0.063,0.074,0.059,0.161,0.093,0.031,0.239,0.093,0.156,0.076,0.253,0.263,0.135,0.119,0.217,0.063,0.058,0.109,0.036,0.097,0.263,0.286,0.045,0.043,0.043,0.094,0.049,0.197,0.719,0.061,0.031,0.053,0.214,0.089,0.074,0.101,0.128,0.038,0.243,1.088,0.056,0.043
2013-05-06 23:30:00,76,1019,-999,10,0,0.478,0.294,0.073,0.174,0.104,0.105,0.051,0.381,0.061,0.054,0.611,0.049,0.041,0.217,0.058,0.105,0.235,0.041,0.169,0.26,0.068,0.244,0.332,0.056,0.034,0.31,0.03,0.134,0.039,0.074,0.098,0.111,0.17,0.085,0.059,0,0.17,0.203,0.396,0.151,0.459,0.127,0.215,0.07,0.093,0.19,0.09,0.075,0.001,0.159,0.134,0.051,0.098,0.122,0.057,0.376,0.128,0.016,0.06,0.111,0.044,0.188,0.092,0.011,0.171,0.088,0.118,0.074,0.192,0.243,0.118,0.102,0.168,0.048,0.084,0.081,0.016,0.095,0.233,0.165,0.031,0.041,0.024,0.147,0.031,0.173,0.096,0.016,0.084,0.051,0.157,0.082,0.067,0.092,0.129,0.007,0.241,0.766,0.035,0.075
2013-05-07 07:00:00,93,1018,-999,7,0,0.303,0.93,0,0.124,0.042,0.088,0.103,0.241,0.04,0.086,0.298,0.17,0.125,0.287,0.065,0.09,0.293,0.043,0.453,0.148,0.022,0.117,0.129,0.082,0.048,0.138,0.043,0.471,0.044,0.227,0.103,0.698,0.038,0.221,0.06,0.019,0.087,0.06,0.159,0.17,0.248,0.042,0.719,0.326,0.341,0.119,0.092,0.159,0.011,0.1,0.296,0.344,0.036,0.118,0.055,0.309,0.039,0.052,0.146,0.2,0.089,0.083,0.084,0.013,0.083,0.396,0.141,0.094,0.134,0.124,0.073,0.176,0.037,0.046,0.322,0.088,0.031,0.585,0.248,0.064,0.085,0.045,0.226,0.427,0.077,0.188,0.11,0.039,0.137,0.027,0.108,0.524,0.257,0.077,0.073,0.711,0.216,0.394,0.055,0.068
2013-05-07 07:30:00,93,1018,-999,9,3.7,0.131,0.572,0,0.163,0.045,0.085,0.176,0.275,0.043,0.085,0.148,0.19,0.04,0.303,0.057,0.077,0.519,0.167,1.281,0.145,0.027,0.156,0.158,0.121,0.06,0.483,0.035,0.347,0.226,0.178,0.115,0.113,0.227,0.226,0.059,0,0.064,0.061,0.105,0.124,0.269,0.038,0.41,0.808,0.072,0.092,0.092,0.179,0.002,0.069,0.863,0.121,0.084,0.117,0.055,0.296,0.28,0.037,0.07,0.084,0.053,0.069,0.161,0.03,0.117,0.35,0.11,0.097,0.148,0.151,0.275,0.099,0.085,0.077,0.203,0.082,0.04,0.697,0.251,0.105,0.045,0.091,0.485,0.547,0.135,0.221,0.178,0.018,0.055,0.183,0.136,0.242,0.12,0.578,0.141,0.085,0.175,0.179,0.044,0.045
2013-05-07 08:00:00,94,1018,-999,10,3.7,0.09,0.221,0,0.109,0.05,0.054,0.145,0.217,0.077,0.131,0.12,0.843,0.041,0.2,0.057,0.089,0.805,0.115,0.435,0.145,0.043,0.205,0.131,0.324,0.085,0.539,0.037,0.436,0.085,0.105,0.096,0.138,0.138,0.076,0.098,0,0.063,0.035,0.069,0.949,0.307,0.043,0.356,0.134,0.104,0.139,0.093,0.479,0.01,0.05,0.497,0.215,0.072,0.919,0.055,0.229,0.065,0.015,0.163,0.059,0.048,0.223,0.149,0.01,0.302,0.079,0.145,0.091,0.15,0.312,0.048,0.101,0.043,0.029,0.32,0.371,0.016,0.278,0.235,0.151,0.029,0.335,0.292,0.464,0.13,0.306,0.101,0.202,0.012,0.21,0.099,0.394,0.113,0.131,0.199,0.129,0.581,0.18,0.048,0.367
2013-05-07 08:30:00,88,1018,-999,11,3.7,0.103,0.228,0,0.064,0.05,0.169,0.115,0.211,0.281,0.158,0.088,0.223,0.056,0.123,0.071,0.073,0.163,0.212,0.039,0.111,0.016,0.173,0.14,0.112,0.022,0.394,0.084,0.551,0.06,0.122,0.102,0.059,0.116,0.058,0.112,0,0.064,0.021,0.728,0.327,0.205,0.031,0.252,0.739,0.104,0.408,0.093,0.316,0.004,0.029,0.266,0.156,0.036,0.134,0.055,0.22,0.065,0.038,0.135,0.078,0.041,0.178,0.086,0.032,0.173,0.048,0.134,0.093,0.217,0.32,0.052,0.124,0.188,0.063,0.356,0.067,0.039,0.126,0.153,0.241,0.04,0.46,0.081,0.425,0.127,0.552,0.094,0.108,0.013,0.362,0.332,0.373,0.085,0.101,0.112,0.043,0.245,0.455,0.046,0.142
2013-05-07 09:00:00,88,1018,-999,12,7.4,0.09,0.232,0.035,0.124,0.049,0.069,0.055,0.655,0.098,0.351,0.178,0.451,0.038,0.111,0.047,0.09,0.169,0.062,0.024,0.06,0.054,0.257,0.151,0.133,0.052,0.105,0.066,0.273,0.081,0.161,0.09,0.081,0.256,0.334,0.093,0.007,0.111,0.18,0.511,0.139,0.23,0.052,0.264,0.15,0.055,0.727,0.093,0.383,0.007,0.094,0.533,0.082,0.137,0.115,0.093,0.219,0.134,0.032,0.088,0.099,0.053,0.3,0.087,0.011,0.136,0.086,0.1,0.066,0.57,0.353,0.05,0.109,0.029,0.048,0.25,0.104,0.024,0.163,0.021,0.162,0.04,0.708,0.054,0.353,0.097,0.256,0.137,0.022,0.013,0.084,0.247,0.245,0.072,0.352,0.159,0.041,0.104,0.978,0.262,0.05
2013-05-07 09:30:00,82,1018,-999,12,5.6,0.119,0.237,0.072,0.105,0.048,0.544,0.094,2.046,0.028,0.066,0.09,0.217,0.033,0.382,0.068,0.073,0.078,0.067,0.057,0.059,0.016,0.249,0.13,0.112,0.02,0.686,0.067,0.277,0.079,0.119,0.095,0.064,0.136,0.133,0.058,0.034,0.17,0.085,0.128,0.273,0.367,0.027,0.313,0.053,0.041,0.255,0.093,0.346,0.007,0.09,0.671,0.066,0.133,1.13,0.117,0.214,0.065,0.037,0.065,0.057,0.054,0.326,0.087,0.032,0.098,0.222,0.096,0.079,0.504,0.202,0.149,0.053,0.102,0.073,0.188,0.113,0.062,0.234,0.063,0.077,0.028,0.115,0.069,0.346,0.104,0.209,0.213,0.06,0.053,0.065,0.163,0.114,0.073,0.357,0.093,0.04,0.087,0.623,0.085,0.065
2013-05-07 10:00:00,82,1018,-999,12,7.4,0.101,0.228,0.066,0.072,0.048,0.09,0.054,0.365,0.063,0.053,0.089,0.63,0.454,0.284,0.048,0.092,0.183,0.089,0.032,0.059,0.04,0.263,0.195,0.154,0.138,0.101,0.066,0.279,0.052,0.115,0.095,0.049,0.09,0.144,0.06,0.02,0.318,0.211,0.163,0.219,0.34,0.053,0.184,0.282,0.119,0.185,0.093,0.311,0.004,0.045,0.074,0.055,0.128,0.115,0.118,0.204,0.065,0.039,0.061,0.058,0.05,0.084,0.086,0.011,0.087,0.165,0.098,0.082,0.5,0.201,0.06,0.078,0.033,0.05,0.311,0.098,0.012,0.441,0.045,0.066,0.047,0.293,0.046,0.453,0.094,0.594,0.147,0.018,0.05,0.095,0.164,0.079,0.079,0.368,0.083,0.068,0.09,0.291,0.172,0.048
2013-05-07 10:30:00,77,1018,-999,12,11.1,0.104,0.311,0.063,0.048,0.051,0.093,0.088,0.59,0.02,0.073,0.183,0.21,0.113,0.238,0.067,0.271,0.171,0.088,0.023,0.125,0.028,0.224,0.277,0.082,0.029,0.071,0.035,0.39,0.24,0.128,0.089,0.046,0.107,0.123,0.072,0,0.099,0.166,0.05,0.168,0.688,0.029,0.185,0.059,0.02,0.206,0.093,0.355,0.011,0.041,0.143,0.049,0.118,0.245,0.122,0.237,0.211,0.03,0.125,0.082,0.039,0.028,0.086,0.031,0.121,0.144,0.078,0.064,0.704,0.204,0.061,0.072,0.064,0.067,0.1,0.08,0.181,0.206,0.254,0.069,0.022,0.355,0.045,0.224,0.111,0.163,0.316,0.033,0.144,0.073,0.126,0.047,0.048,0.343,0.342,0.056,0.162,0.301,0.215,0.039
2013-05-07 11:00:00,82,1018,-999,12,9.3,0.108,0.421,0.022,0.055,0.04,0.093,0.056,0.334,0.04,0.053,0.151,0.595,0.174,0.262,0.153,0.203,0.191,0.034,0.176,0.152,0.028,0.144,0.221,0.102,0.041,0.062,0.029,0.272,0.063,0.107,0.091,0.065,0.044,0.118,0.114,0,0.064,0.176,0.107,0.204,0.345,0.047,0.128,0.095,0.072,0.201,0.093,0.259,0,0.071,0.092,0.038,0.11,0.141,0.118,0.187,0.079,0.018,0.047,0.095,0.051,0.024,0.088,0.01,0.136,0.119,0.067,0.089,0.794,0.224,0.218,0.05,0.044,0.056,0.144,0.089,0.02,0.141,0.245,0.059,0.048,0.053,0.064,0.303,0.092,0.155,0.089,0.047,0.017,0.021,0.145,0.188,0.083,0.414,0.347,0.039,0.113,0.231,0.115,0.054
2013-05-07 11:30:00,72,1018,-999,13,13,0.126,0.261,0,0.035,0.039,0.096,0.074,0.381,0.033,0.058,0.144,0.567,0.043,0.278,0.798,0.222,0.144,0.028,0.064,0.147,0.042,0.12,0.237,0.064,0.032,0.1,0.03,0.271,0.042,0.082,0.091,0.096,0.066,0.08,0.109,0,0.083,0.212,0.136,0.245,0.298,0.875,0.183,0.185,0.089,0.168,0.093,0.266,0.011,0.024,0.055,0.043,0.069,0.118,0.119,0.202,0.066,0.045,0.049,0.057,0.053,0.085,0.092,0.03,0.119,0.112,0.108,0.061,0.705,0.285,0.802,0.075,0.057,0.035,0.176,0.1,0.044,0.372,0.243,0.072,0.03,0.045,0.041,0.276,0.092,0.177,0.095,0.052,0.816,0.024,0.144,0.156,0.104,0.308,0.087,0.016,0.163,0.139,0.093,0.04
2013-05-07 12:00:00,72,1018,-999,13,14.8,0.083,0.306,0,0.092,0.146,0.232,0.184,0.208,0.013,0.372,0.188,0.461,0.029,0.281,0.115,0.286,0.124,0.099,0.083,0.147,0.016,0.135,0.935,0.233,0.037,0.063,0.029,0.271,0.02,0.117,0.063,0.094,0.099,0.095,0.069,0.005,0.142,0.279,0.089,0.212,0.267,0.037,0.132,0.147,0.043,0.18,0.094,0.244,0,0.024,0.115,0.052,0.066,0.129,0.111,0.211,0.278,0.042,0.038,0.057,0.054,0.421,0.088,0.012,0.136,0.03,0.106,0.085,0.462,0.246,0.285,0.076,0.061,0.057,0.049,0.084,0.007,0.233,0.261,0.056,0.039,0.063,0.031,0.356,0.131,0.185,0.097,0.116,0.073,0.077,0.106,0.223,0.204,0.178,0.807,0.007,0.068,0.14,0.162,0.069
2013-05-07 12:30:00,67,1018,-999,13,14.8,0.217,0.248,0.007,0.091,0.04,0.081,0.123,0.363,0.337,0.056,0.142,0.287,0.047,0.262,0.68,0.287,0.17,0.137,0.098,0.102,0.055,0.135,0.308,0.056,0.036,0.066,0.03,0.274,0.035,0.165,0.078,0.052,0.092,0.131,0.06,0.034,0.116,0.199,0.042,0.109,0.19,0.201,0.181,0.135,0.048,0.178,0.094,0.578,0.011,0.066,0.091,0.086,0.19,0.155,0.055,0.165,0.559,0.022,0.059,0.08,0.04,0.212,0.089,0.027,0.268,0.06,0.11,0.076,0.509,0.231,0.211,0.051,0.043,0.058,0.059,0.065,0.04,0.193,0.228,0.057,0.044,0.048,0.019,0.257,0.14,0.153,0.083,0.023,0.064,0.073,0.144,0.192,0.099,0.188,0.785,0.007,0.084,0.127,0.051,0.053
2013-05-07 13:00:00,63,1018,-999,14,9.3,1.293,0.239,0.051,0.104,0.098,0.107,0.13,0.481,0.089,0.113,0.148,0.218,0.043,0.273,0.067,0.271,0.106,0.162,0.043,0.145,0.016,0.094,0.131,0.086,0.237,0.104,0.03,0.352,0.057,0.117,0.08,0.057,0.154,0.08,0.061,0.021,0.066,0.169,0.081,0.125,0.205,0.062,0.192,0.069,0.402,0.157,0.184,0.308,0,0.045,0.134,0.217,0.206,0.165,0.055,0.181,0.165,0.038,0.037,0.096,0.045,0.09,0.089,0.016,0.207,0.091,0.106,0.07,0.379,0.324,0.324,0.07,0.077,0.067,0.077,0.05,0.012,1.891,0.204,0.085,0.028,0.05,0.049,0.246,0.134,0.163,0.079,0.079,0.052,0.032,0.143,0.086,0.081,0.195,0.357,0.007,0.157,1.298,0.055,0.078
2013-05-07 13:30:00,55,1017,-999,16,7.4,0.694,0.231,0.105,0.116,0.076,0.057,0.048,0.248,0.032,0.097,0.148,0.178,0.142,0.44,0.086,0.349,0.175,0.143,0.052,0.154,0.052,0.111,0.139,0.073,0.086,0.052,0.051,0.275,0.051,0.15,0.075,0.045,0.129,0.211,0.107,0,0.442,0.178,0.214,0.131,0.222,0.12,0.309,0.17,0.2,0.162,0.159,0.27,0.011,0.024,0.255,1.546,0.136,0.146,0.056,0.177,0.172,0.022,0.051,0.059,0.052,0.042,0.087,0.024,0.164,0.102,0.107,0.084,0.149,0.207,0.211,0.079,0.03,0.049,0.071,0.043,0.034,1.705,0.021,0.056,0.048,0.062,0.065,0.205,0.418,0.208,0.105,0.04,0.027,0.056,0.132,0.071,0.084,0.179,0.056,0.007,0.105,0.507,0.057,0.075
